date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
01/01/2020 06:00,Đông Bắc Bộ,Tuyên Quang,116.29,111,0
01/01/2020 06:00,Tây Bắc Bộ,Bản Chát,468.67,13.8,0
01/01/2020 06:00,Tây Bắc Bộ,Huội Quảng,368.96,5.3,0
01/01/2020 06:00,Tây Bắc Bộ,Sơn La,200.38,278,0
01/01/2020 06:00,Tây Bắc Bộ,Hòa Bình,101.97,40,582
01/01/2020 06:00,Tây Bắc Bộ,Thác Bà,53.75,,0
01/01/2020 06:00,Bắc Trung Bộ,Trung Sơn,153.89,57,0
01/01/2020 06:00,Bắc Trung Bộ,Bản Vẽ,193.62,31,
01/01/2020 06:00,Bắc Trung Bộ,Quảng Trị,479.36,15,0
01/01/2020 06:00,Nam Trung Bộ,A Vương,352.88,0,0
01/01/2020 06:00,Nam Trung Bộ,Sông Bung 2,588.86,5.28,0
01/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn A,769.59,0,0
01/01/2020 06:00,Nam Trung Bộ,Sông Bung 4,218.96,0,0
01/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn B,817.89,0,
01/01/2020 06:00,Nam Trung Bộ,Vĩnh Sơn C,974.9,0,
01/01/2020 06:00,Nam Trung Bộ,Sông Tranh 2,172.96,92.8,0
01/01/2020 06:00,Nam Trung Bộ,Sông Ba Hạ,104.3,41,0
01/01/2020 06:00,Nam Trung Bộ,Sông Hinh,207.71,23.5,23.5
01/01/2020 06:00,Tây Nguyên,Pleikrông,569.94,30,0
01/01/2020 06:00,Tây Nguyên,Ialy,512.06,55,3
01/01/2020 06:00,Tây Nguyên,Sê San 3,304,6,0
01/01/2020 06:00,Tây Nguyên,Sê San 3A,238.76,,
01/01/2020 06:00,Tây Nguyên,Sê San 4,212.96,13,0
01/01/2020 06:00,Tây Nguyên,Kanak,493.54,3.51,0
01/01/2020 06:00,Tây Nguyên,An Khê,427.31,5.89,0
01/01/2020 06:00,Tây Nguyên,Srêpốk 3,269.25,4,0
01/01/2020 06:00,Tây Nguyên,Buôn Kuốp,410.77,96,0
01/01/2020 06:00,Tây Nguyên,Buôn Tua Srah,487.04,54,0
01/01/2020 06:00,Tây Nguyên,Đồng Nai 3,587.62,14.5,0
01/01/2020 06:00,Tây Nguyên,Đồng Nai 4,475.81,2.5,0
01/01/2020 06:00,Tây Nguyên,Đơn Dương,1039.09,7.96,3.05
01/01/2020 06:00,Tây Nguyên,Đại Ninh,869.56,1,0
01/01/2020 06:00,Tây Nguyên,Hàm Thuận,603.07,9.6,0
01/01/2020 06:00,Tây Nguyên,Đa Mi,324.38,1.67,0
01/01/2020 06:00,Đông Nam Bộ,Trị An,61.21,140,0
01/01/2020 06:00,Đông Nam Bộ,Thác Mơ,215,0,0
01/01/2020 18:00,Đông Bắc Bộ,Tuyên Quang,116.28,124,120.09
01/01/2020 18:00,Tây Bắc Bộ,Bản Chát,468.68,39.7,0
01/01/2020 18:00,Tây Bắc Bộ,Huội Quảng,369.01,5.3,0
01/01/2020 18:00,Tây Bắc Bộ,Sơn La,200.41,197,873
01/01/2020 18:00,Tây Bắc Bộ,Hòa Bình,101.91,93,321
01/01/2020 18:00,Tây Bắc Bộ,Thác Bà,53.76,,65.15
01/01/2020 18:00,Bắc Trung Bộ,Trung Sơn,154.19,121,92
01/01/2020 18:00,Bắc Trung Bộ,Bản Vẽ,193.65,30,
01/01/2020 18:00,Bắc Trung Bộ,Quảng Trị,479.5,32,0
01/01/2020 18:00,Nam Trung Bộ,A Vương,353.02,46.3,0
01/01/2020 18:00,Nam Trung Bộ,Sông Bung 2,589.03,5.28,0
01/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn A,769.63,0,0
01/01/2020 18:00,Nam Trung Bộ,Sông Bung 4,218.99,50,50
01/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn B,817.89,1.48,
01/01/2020 18:00,Nam Trung Bộ,Vĩnh Sơn C,974.91,0.93,
01/01/2020 18:00,Nam Trung Bộ,Sông Tranh 2,173.04,58.36,79.17
01/01/2020 18:00,Nam Trung Bộ,Sông Ba Hạ,104.31,43,120
01/01/2020 18:00,Nam Trung Bộ,Sông Hinh,207.71,23.5,23.5
01/01/2020 18:00,Tây Nguyên,Pleikrông,569.94,20,90
01/01/2020 18:00,Tây Nguyên,Ialy,512.07,63,278
01/01/2020 18:00,Tây Nguyên,Sê San 3,304.3,282,304
